r52 Catalogue Number,SupplierUniqueCatalogueNumber,BrandName,Generic,Manufacturer,Description,Dosage,Form,PackSize,PackSizeUnits,ProductType,RequiresRx,TaxName,IsTaxExempt,IsTaxIncluded,TaxPercent,PricePerPackage,CatalogTag,Status,PointsAccumulation
,KING0000159,Celestamine ,Betamethasone + Dexchlorphenamine maleate,,, 250mcg/2mg per 5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,507,PHL-jasac,Available,1
,KING0000160,Ceporex suspension,Cefalexin,,,250mg/5ml,powder for suspension,70ml,70ml,consumer health,No,VAT,No,Yes,0,327,PHL-jasac,Available,1
,KING0000161,Centrum advance ,Multivitamins + Minerals,,,,tablets,per tab,per tab,consumer health,No,VAT,No,Yes,0,12,PHL-jasac,Available,1
,KING0000162,Centrum Silver advance,Multivitamins + Minerals,,,,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,14,PHL-jasac,Available,1
,KING0000163,Cherifer PGM 10-22 for teens 33% more CGF,Vitamins + Minerals + CGF ,,,,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,19,PHL-jasac,Available,1
,KING0000164,Cherifer PGM 10-22 for teens+ ZINC,Vitamins + Minerals + CGF + Zinc,,,,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,21,PHL-jasac,Available,1
,KING0000165,Cherifer Immunomax,Vitamins + Minerals + CGF + CM-Glucan,,,,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,28,PHL-jasac,Available,1
,KING0000166,Cherifer DROPS w/ Taurine&CGF,Vitamins + Taurine + CGF,,,,syrup,30ml,30ml,consumer health,No,VAT,No,Yes,0,154,PHL-jasac,Available,1
,KING0000167,Cherifer w/ Taurine&CGF,Vitamins + Lysine + Taurine + CGF,,,,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,171,PHL-jasac,Available,1
,KING0000168,Cherifer w/ Taurine&CGF,Vitamins + Lysine + Taurine + CGF,,,,syrup,240ml,240ml,consumer health,No,VAT,No,Yes,0,328,PHL-jasac,Available,1
,KING0000169,"Cherifer Forte Syrup w/ Taurine & double CGF 
(w/ Vit A+ Vit B complex+ Lysine)�",Vitamins + Lysine + Taurine + CGF,,,,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,194,PHL-jasac,Available,1
,KING0000170,"Cherifer Forte Syrup w/ Taurine & double CGF 
(w/ Vit A+ Vit B complex+ Lysine)�",Vitamins + Lysine + Taurine + CGF,,,,syrup,240ml,240ml,consumer health,No,VAT,No,Yes,0,342,PHL-jasac,Available,1
,KING0000171,Cherifer Forte Syrup w/ Taurine & double CGF +Zinc,Vitamins + Taurine + CGF + Zinc,,,,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,204,PHL-jasac,Available,1
,KING0000172,"Cherifer Forte Syrup w/ Taurine & double CGF
 + Zinc",Vitamins + Taurine + CGF + Zinc,,,,syrup,240ml,240ml,consumer health,No,VAT,No,Yes,0,358,PHL-jasac,Available,1
,KING0000173,"Cherifer Syrup w/ Taurine & CGF + Zinc
(w/ Vit A+ Vit B complex+ Lysine)�",Vitamins + Lysine +Taurine + CGF + Zinc,,,,syrup,240ml,240ml,consumer health,No,VAT,No,Yes,0,314,PHL-jasac,Available,1
,KING0000174,Cherifer Immunomax for kids w/ CM Glucan,Vitamins + Lysine + Taurine + CGF + CM-Glucan,,,,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,406,PHL-jasac,Available,1
,KING0000175,Cimex ,Cefuroxime axetil,,,500mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,68,PHL-jasac,Available,1
,KING0000176,Cimex suspension,Cefuroxime axetil,,,125mg/5ml,suspension,50ml,50ml,consumer health,No,VAT,No,Yes,0,525,PHL-jasac,Available,1
,KING0000177,Ciprobay ,Ciprofloxacin,,,500mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,49,PHL-jasac,Available,1
,KING0000178,Cirok,Ciprofloxacin HCl,,,500mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,39,PHL-jasac,Available,1
,KING0000179,Clanza,Aceclofenac,,,100mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,23,PHL-jasac,Available,1
,KING0000180,Claricort ,Loratidine + Betamethasone,,,5mg/250mcg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,40,PHL-jasac,Available,1
,KING0000181,Clariget ,Clarithromycin,,,500mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,72,PHL-jasac,Available,1
,KING0000182,Clariget OD ,Clarithromycin,,,500mg ER,extended release tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,99,PHL-jasac,Available,1
,KING0000183,Clariget suspension,Clarithromycin ,,,125mg/5ml,suspension,25ml,25ml,consumer health,No,VAT,No,Yes,0,240,PHL-jasac,Available,1
,KING0000184,Clariget suspension,Clarithromycin ,,,125mg/5ml,suspension,50ml,50ml,consumer health,No,VAT,No,Yes,0,429,PHL-jasac,Available,1
,KING0000185,Clariget suspension,Clarithromycin ,,,125mg/6ml,suspension,70ml,70ml,consumer health,No,VAT,No,Yes,0,610,PHL-jasac,Available,1
,KING0000186,Claritin ,Loratidine,,,10mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,34,PHL-jasac,Available,1
,KING0000187,Clindal ,Clindamycin,,,300mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,44,PHL-jasac,Available,1
,KING0000188,Clinica DTX 500,Herbal Food Supplement,,,,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,15,PHL-jasac,Available,1
,KING0000189,Co-aleva ,Ebastine betamethasone,,,10mg/500mcg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,39,PHL-jasac,Available,1
,KING0000190,Co-altria ,Montelukast Na + Levocetirizine diHCl,,,10mg/5mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,30,PHL-jasac,Available,1
,KING0000191,Rhean Colchicine ,Colchicine ,,,500mcg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,4,PHL-jasac,Available,1
,KING0000192,Colvan,"Paracetamol+Guaifenesin+Phenylpropanolamine HCl
+Dextromethrophan hydrobromide+chlorphenamine maleate",,,"325mg/100mg/20mg/
15mg/1mg",capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,14,PHL-jasac,Available,1
,KING0000193,Colvan DROPS ,Phenylpropanolamine HCl + Chlorphenamine maleate ,,,6.25mg/0.25mg/ml,drops,10ml,10ml,consumer health,No,VAT,No,Yes,0,121,PHL-jasac,Available,1
,KING0000194,Colvan ,Phenylpropanolamine HCl + Chlorphenamine maleate ,,, 12.5mg/0.5mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,132,PHL-jasac,Available,1
,KING0000195,Combivent nebule ,Ipratropiumb romide + Salbutamol,,,500mcg/2.5mg/2.5ml ,solution for inhalation,2.5ml per neb,2.5ml per neb,consumer health,No,VAT,No,Yes,0,61,PHL-jasac,Available,1
,KING0000196,Combizar ,Losartan K + Hydrochlorothiazide,,,50mg/12.5mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,25.5,PHL-jasac,Available,1
,KING0000197,Concore ,Bisoprolol,,,5mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,30,PHL-jasac,Available,1
,KING0000198,Conzace ,Multivitamins + Minerals,,,,softgel capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,14,PHL-jasac,Available,1
,KING0000199,Contractubex gel,Extract cepae + Heparin sodium + Allantoin,,,"10g/ 5, 000 IU/1g/100g",gel,10g,10g,consumer health,No,VAT,No,Yes,0,601,PHL-jasac,Available,1
,KING0000200,Cozaar ,Losartan K,,,50mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,23,PHL-jasac,Available,1
,KING0000201,D3 life extension,Vitamin D3,,,,softgel capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,11,PHL-jasac,Available,1
,KING0000202,Daktarin oral gel ,Miconazole ,,,20mg/g,oral gel,3.5g,3.5g,consumer health,No,VAT,No,Yes,0,267,PHL-jasac,Available,1
,KING0000203,Dalacin-C ,Clindamycin,,,300mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,106,PHL-jasac,Available,1
,KING0000204,Daphne contraceptive pills,Lynestrenol,,,500mcg,tablet,per pack (28 tabs),per pack (28 tabs),consumer health,No,VAT,No,Yes,0,150,PHL-jasac,Available,1
,KING0000205,Dazomet ,Metronodazole,,,500mg,Film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,21,PHL-jasac,Available,1
,KING0000206,Decilone forte,Dexamethasone,,,4mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,32,PHL-jasac,Available,1
,KING0000207,Decolgen forte,"Phenylphrine HCl +  Chlorphenamine maleate + 
Paracetamol",,,25mg/2mg/500mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,7,PHL-jasac,Available,1
,KING0000208,Decolgen non-drowse ,Phenylephrine HCl + Paracetamol,,,10mg/500mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,7,PHL-jasac,Available,1
,KING0000209,Dequadin,Dequalinium Chloride,,,250mcg ,lozenge,per lozenge,per lozenge,consumer health,No,VAT,No,Yes,0,5,PHL-jasac,Available,1
,KING0000210,Diamicron ,Gliclazide,,,80mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,10,PHL-jasac,Available,1
,KING0000211,Diamicron MR ,Gliclazide,,, 60mg,modified release tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,30,PHL-jasac,Available,1
,KING0000212,Diatabs ,Loperamide,,,2mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,8,PHL-jasac,Available,1
,KING0000213,Difflam,Benzyldamine HCl,,,3mg,lozenge,per lozenge,per lozenge,consumer health,No,VAT,No,Yes,0,32,PHL-jasac,Available,1
,KING0000214,Difflam forte spray,Benzydamine HCl,,,3mg/ml,throat spray,15ml,15ml,consumer health,No,VAT,No,Yes,0,534,PHL-jasac,Available,1
,KING0000215,Dilatair ,Doxofylline,,,400 mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,22,PHL-jasac,Available,1
,KING0000216,Dilfur syrup,Diloxanide furoate,,,125mg/m,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,230,PHL-jasac,Available,1
,KING0000217,Dimetapp syrup,Phenylephrine HCl + Brompheniramine maleate,,, 5mg/2mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,115,PHL-jasac,Available,1
,KING0000218,Diprogenta ointment,Betamethasone + Gentamicin,,,500mcg/1mg/g,ointment,5g,5g,consumer health,No,VAT,No,Yes,0,477,PHL-jasac,Available,1
,KING0000219,Disudrin drops,Phenylephrine HCl + Chlorphenamine maleate,,,2.5mg/0.5mg/ml,drops,10ml,10ml,consumer health,No,VAT,No,Yes,0,119,PHL-jasac,Available,1
,KING0000220,Disudrin syrup,Phenylephrine HCl + Chlorphenamine maleate,,, 5mg/1mg per 5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,121,PHL-jasac,Available,1
,KING0000221,Disudrin syrup,Phenylephrine HCl + Chlorphenamine maleate,,, 5mg/1mg per 5ml,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,181,PHL-jasac,Available,1
,KING0000222,Doctricee,Sodium ascorbate,,,600mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,8,PHL-jasac,Available,1
,KING0000223,Doctri-cee syrup,Sodium ascorbate w/ Zinc,,,97.5mg/9mg/5ml,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,175,PHL-jasac,Available,1
,KING0000224,Dolcet ,Tramadol HCl + Paracetamol,,,37.5mg/325mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,59,PHL-jasac,Available,1
,KING0000225,Dolan-FP syrup ,Ibuprofen ,,,100mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,91,PHL-jasac,Available,1
,KING0000226,Dolan-FP forte,Ibuprofen ,,,200mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,145,PHL-jasac,Available,1
,KING0000227,Dolfenal ,Mefenamic acid,,,250mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,16,PHL-jasac,Available,1
,KING0000228,Dolfenal ,Mefenamic acid,,,500mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,31,PHL-jasac,Available,1
,KING0000229,Dolo-Neurobion ,Paracetamol + Vit B1 + B6 + B12,,,500mg/50mg/100mg/100mcg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,27,PHL-jasac,Available,1
,KING0000230,Dr. Pinoy Squalene,deep sea shark oil,,,500mg,soft gel capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,15,PHL-jasac,Available,1
,KING0000231,Drapolene cream,Benzalkonium chloride + Cetrimide,,,,cream, 55g , 55g ,consumer health,No,VAT,No,Yes,0,290,PHL-jasac,Available,1
,KING0000232,Droxine-25,Hydroxyzine HCl,,,25mg,Film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,28,PHL-jasac,Available,1
,KING0000233,Duavent nebule ,Salbutamol + Ipratropium,,,2.5mg/500mcg/2.5ml,solution for inhalation,2.5ml per neb,2.5ml per neb,consumer health,No,VAT,No,Yes,0,42,PHL-jasac,Available,1
,KING0000234,Dulcolax ,Bisacodyl,,,5mg,enteric coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,22.25,PHL-jasac,Available,1
,KING0000235,Duphalac,Lactulose,,,3.3g/5ml,syrup,45ml,45ml,consumer health,No,VAT,No,Yes,0,166,PHL-jasac,Available,1
,KING0000236,Duphaston ,Dydrogesterone,,,10mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,80,PHL-jasac,Available,1
,KING0000237,Duvadilan ,Isoxsuprine,,,10mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,26,PHL-jasac,Available,1
,KING0000238,Elica ointment ,Momentasone Furoate ,,,1mg/g ,ointment,5g,5g,consumer health,No,VAT,No,Yes,0,443,PHL-jasac,Available,1
,KING0000239,Enervon,Multivitamins,,,,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,7,PHL-jasac,Available,1
,KING0000240,Enervon,Multivitamins,,,,tablet,per bottle (30 tabs),per bottle (30 tabs),consumer health,No,VAT,No,Yes,0,220,PHL-jasac,Available,1
,KING0000241,Enervon active ,Multivitamins+Minerals+Ginseng+Royal Jelly,,,,softgel capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,14,PHL-jasac,Available,1
,KING0000242,Enervon Syrup  for kids,Multivitamins,,,,syrup, 60ml, 60ml,consumer health,No,VAT,No,Yes,0,72,PHL-jasac,Available,1
,KING0000243,Enervon Syrup for kids,Multivitamins,,,,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,152,PHL-jasac,Available,1
,KING0000244,Ectrin ,Erdosteine,,,300mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,30,PHL-jasac,Available,1
,KING0000245,Esselogue ,Ketoanalogues + EAA,,,,capsule,par cap,par cap,consumer health,No,VAT,No,Yes,0,36,PHL-jasac,Available,1
,KING0000246,Essentiale forte P ,Phospholipids,,,300mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,34,PHL-jasac,Available,1
,KING0000247,Eurocaine ,Lidocaine,,,2mg/ml (2%),local anethetic solution,per ampule,per ampule,consumer health,No,VAT,No,Yes,0,55,PHL-jasac,Available,1
,KING0000248,Exigo ,Betahistine,,,8mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,35,PHL-jasac,Available,1
,KING0000249,Exigo ,Betahistine,,,16mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,48,PHL-jasac,Available,1
,KING0000250,Expel OD ,Ambroxol,,,75mg,sustained release capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,22,PHL-jasac,Available,1
,KING0000251,Expel drops,Ambroxol HCl ,,,6mg/ml,drops,15ml,15ml,consumer health,No,VAT,No,Yes,0,99,PHL-jasac,Available,1
,KING0000252,Expel syrup,Ambroxol HCl ,,,15mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,111,PHL-jasac,Available,1
,KING0000253,Eye berry,Eye bright flower extract + Billberry berries,,,444mg/75mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,19,PHL-jasac,Available,1
,KING0000254,Eye Mo (red eyes),Tetrahydrozoline HCl,,,0.05%,eye drops,7.5ml,7.5ml,consumer health,No,VAT,No,Yes,0,90,PHL-jasac,Available,1
,KING0000255,Eye Mo (Moisturizing),Tetrahydrozoline HCl,,,3mg/ml,eye drops,7.5ml,7.5ml,consumer health,No,VAT,No,Yes,0,109,PHL-jasac,Available,1
,KING0000256,Evergreen capsule,Herbal Food Supplement,,,,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,16,PHL-jasac,Available,1
,KING0000257,e-Zinc drops,Zinc sulfate,,,27.5mg/ml,drops,15ml,15ml,consumer health,No,VAT,No,Yes,0,97,PHL-jasac,Available,1
,KING0000258,e-Zinc syrup ,Zinc sulfate,,,55mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,106,PHL-jasac,Available,1
,KING0000259,Flammazine cream,Silver sulfadiazine,,, 1% (10mg/g), cream,,,consumer health,No,VAT,No,Yes,0,306,PHL-jasac,Available,1
,KING0000260,Febsan 40,Febuxostat,,,40mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,24,PHL-jasac,Available,1
,KING0000261,Fenoflex ,Fenofibrate,,,160mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,46,PHL-jasac,Available,1
,KING0000262,Fern-C,Sodium Ascorbate,,,,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,8,PHL-jasac,Available,1
,KING0000263,Fern C kidz ,Sodium Ascorbate ,,,109.68mg/5mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,72,PHL-jasac,Available,1
,KING0000264,Ferlin DROPS ,Iron+Vit B1 + B6 + B12,,,"15mg/10mg/5mg/25mcg/
10mcg",syrup,15ml,15ml,consumer health,No,VAT,No,Yes,0,117,PHL-jasac,Available,1
,KING0000265,Ferlin syrup,Iron+Vit B1 + B6 + B13,,,30mg/10mg/10mg/50mcg,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,299,PHL-jasac,Available,1
,KING0000266,Ferroplex,Multivitamins + Minerals,,,,Tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,8,PHL-jasac,Available,1
,KING0000267,Flagyl forte ,Metronidazole,,,500mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,36,PHL-jasac,Available,1
,KING0000268,Flagyl suspension,Metronidazole ,,,125mg/5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,136,PHL-jasac,Available,1
,KING0000269,Flanax,Naproxen Na,,,275mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,13,PHL-jasac,Available,1
,KING0000270,Flanax ,Naproxen Na,,,550mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,25,PHL-jasac,Available,1
,KING0000271,Flumucil ,Acetylcysteine,,,200mg , granules for solution,per sachet,per sachet,consumer health,No,VAT,No,Yes,0,18,PHL-jasac,Available,1
,KING0000272,Flumucil ,Acetylcysteine,,,600mg ,effervescent tab,per tab,per tab,consumer health,No,VAT,No,Yes,0,39,PHL-jasac,Available,1
,KING0000273,Folart ,Folic acid,,, 5mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,10.5,PHL-jasac,Available,1
,KING0000274,Folart drops,Folic acid,,,2.5mg/ml,syrup,30ml,30ml,consumer health,No,VAT,No,Yes,0,136,PHL-jasac,Available,1
,KING0000275,Foliage,Folic acid,,,5mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,8,PHL-jasac,Available,1
,KING0000276,Foliage B-Plus,Vit B1 + B6 + B12 + Folic acid,,,200mg/50mg/500mcg/5mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,8.25,PHL-jasac,Available,1
,KING0000277,Folicard,Folic acid,,,5mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,8,PHL-jasac,Available,1
,KING0000278,Folicard-B Plus,Vit B complex + Folic acid,,,200mg/50mg/500mcg/5mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,9,PHL-jasac,Available,1
,KING0000279,Folimax,Folic acid,,,5mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,7,PHL-jasac,Available,1
,KING0000280,Foskina ointment,Mupirocin ,,,2g/100g (2% w/w),ointment,5g,5g,consumer health,No,VAT,No,Yes,0,277,PHL-jasac,Available,1
,KING0000281,Foskina B ointment,Mupirocin + Bethamethasone dipropionate ,,,20mg/500mcg ,ointment,5g,5g,consumer health,No,VAT,No,Yes,0,539,PHL-jasac,Available,1
,KING0000282,Fungisol solution,"Radix sophorae flavescentis+Fructus cnidii+Cortex dictamni+
Rhizoma smilacis glabrae+Semen hydnocarpi+benzoic acid+Salicylic acid",,,"0.77mg/0.645mg/0.385mg/
0.385mg/0.385ml/0.075mg/
0.025mg",topical solution,4ml,4ml,consumer health,No,VAT,No,Yes,0,167,PHL-jasac,Available,1
,KING0000283,Gabix ,Gabapentin,,,300mg,,,,consumer health,No,VAT,No,Yes,0,,PHL-jasac,Available,1
,KING0000284,Gardan ,Mefenamic acid,,,500mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,6,PHL-jasac,Available,1
,KING0000285,Gaviscon ,Na alginate+NaHCO3+Ca(HCO3)2  ,,,250mg/133.50mg/80mg,liquid solution ,per sachet,per sachet,consumer health,No,VAT,No,Yes,0,26,PHL-jasac,Available,1
,KING0000286,Gaviscon ,Na alginate+NaHCO3+Ca(HCO3)2,,,250mg/133.50mg/80mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,14.75,PHL-jasac,Available,1
,KING0000287,Getzar,Losartan K,,,100mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,20,PHL-jasac,Available,1
,KING0000288,Getzar ,Losartan K,,,50mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,15,PHL-jasac,Available,1
,KING0000289,Getzar Plus,Losartan K + Hydrochlorothiazide,,,50mg/12.5mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,19,PHL-jasac,Available,1
,KING0000290,Getzar Plus,Losartan K + Hydrochlorothiazide,,,100mg/12.5mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,25,PHL-jasac,Available,1
,KING0000291,GI Pro-Tec powder for Kids,Probiotic Food Supplement ,,,,powder for solution,sachet,sachet,consumer health,No,VAT,No,Yes,0,31.5,PHL-jasac,Available,1
,KING0000292,Gluconil,Gliclazide,,,80mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,7.5,PHL-jasac,Available,1
,KING0000293,Glumet ,Metformin HCl,,,500mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,10,PHL-jasac,Available,1
,KING0000294,Glumet-XR ,Metformin HCl,,,500mg,extended release tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,12,PHL-jasac,Available,1
,KING0000295,GODEX ,Carnitine orotate+Hepatic extract antitoxic fraction+Adenine HCl+MTV,,,,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,55,PHL-jasac,Available,1
,KING0000296,GODEX DS,Carnitine orotate+17 AA+Adenine HCl+Pyridoxine HCl+Riboflavin+cyanocobalamine,,,,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,90,PHL-jasac,Available,1
,KING0000297,Growee DROPS,Vitamins + Taurine + Lysine + Choline + CGF,,,,drops,15ml,15ml,consumer health,No,VAT,No,Yes,0,91,PHL-jasac,Available,1
,KING0000298,Growee Syrup,Vitamins + Taurine + Lysine + Choline + CGF,,,,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,176,PHL-jasac,Available,1
,KING0000299,Growee Syrup,Vitamins + Taurine + Lysine + Choline + CGF,,,,syrup,250ml,250ml,consumer health,No,VAT,No,Yes,0,,PHL-jasac,Available,1
,KING0000300,Hemarate FA ,Iron + Folic acid+ Multivitamins,,,,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,24,PHL-jasac,Available,1
,KING0000301,Hemarate plain,Iron + Multivitamins,,,,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,26,PHL-jasac,Available,1
,KING0000302,Hemocare Plus,Iron + Folic acid,,,20mg/2.5mg,chewable tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,30,PHL-jasac,Available,1
,KING0000303,Hemostan ,Tranxenamic Acid,,,500mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,39,PHL-jasac,Available,1
,KING0000304,Heragest,Progesterone,,,200mg,Soft gelatin Capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,47,PHL-jasac,Available,1
,KING0000305,Herbycin,Coleus amboinicus Lour. (Oregano) Leaf,,,125mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,102,PHL-jasac,Available,1
,KING0000306,Hidrasec ,Racecadotril,,,100mg ,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,47,PHL-jasac,Available,1
,KING0000307,Hidrasec ,Racecadotril,,,30mg,granules for oral suspension,per sachet,per sachet,consumer health,No,VAT,No,Yes,0,54,PHL-jasac,Available,1
,KING0000308,Himox ,Amoxicillin,,,500mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,18,PHL-jasac,Available,1
,KING0000309,Himox drops,Amoxicillin,,,100mg/ml,drops,10ml,10ml,consumer health,No,VAT,No,Yes,0,93,PHL-jasac,Available,1
,KING0000310,Himox suspension,Amoxicillin,,,125mgl5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,110,PHL-jasac,Available,1
,KING0000311,Himox suspension,Amoxicillin,,,250mg/5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,153,PHL-jasac,Available,1
,KING0000312,Hivent nebule,Salbutamol ,,,1mg/ml,solution for inhalation,2.5ml per neb,2.5ml per neb,consumer health,No,VAT,No,Yes,0,15,PHL-jasac,Available,1
,KING0000313,Histacort cream,Prednisolone,,,5mg/g ,cream,10g,10g,consumer health,No,VAT,No,Yes,0,206,PHL-jasac,Available,1
,KING0000314,H-one,Cetirizine HCl,,,1mg/ml,syrup,30ml,30ml,consumer health,No,VAT,No,Yes,0,144,PHL-jasac,Available,1
,KING0000315,Hydrite, Oral Rehydration salt replacement,,,,granules for solution,4.1g sachet,4.1g sachet,consumer health,No,VAT,No,Yes,0,17,PHL-jasac,Available,1
,KING0000316,Iberet Active ,Multivitamins + Iron,,,,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,30,PHL-jasac,Available,1
,KING0000317,Iberet Folic ,Multivitamins + Iron + Folic acid,,,500mg,tablets,per tab,per tab,consumer health,No,VAT,No,Yes,0,28,PHL-jasac,Available,1
,KING0000318,I-max ,Metformin HCl,,,500mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,7.5,PHL-jasac,Available,1
,KING0000319,Imefer ,Ferrous sulfate + Vit B complex + Vit C,,,200mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,9,PHL-jasac,Available,1
