r52 Catalogue Number,SupplierUniqueCatalogueNumber,BrandName,Generic,Manufacturer,Description,Dosage,Form,PackSize,PackSizeUnits,ProductType,RequiresRx,TaxName,IsTaxExempt,IsTaxIncluded,TaxPercent,PricePerPackage,CatalogTag,Status,PointsAccumulation
,JOSM0000193,ARCOXIA 120MG TAB,ETORICOXIB,,,,,,,medication,Yes,VAT,No,Yes,0,100,,Available,1
,JOSM0000194,ASCOF FORTE 120ML,VITEX NEGUNDO,,,,,,,medication,Yes,VAT,No,Yes,0,175,,Available,1
,JOSM0000195,LOSARTAN+HCTZ 50MG/12.5MG LEM (Generic),LOSARTAN+HCTZ 50MG/12.5MG LEM,,,,,,,medication,Yes,VAT,No,Yes,0,15,,Available,1
,JOSM0000196,NEUROBION TABLET,B1 + B6 + B12,,,,,,,consumer health,No,VAT,No,Yes,0,20.5,,Available,1
,JOSM0000197,DECOLGEN FORTE,PHENYL+CHLORPHEN+PARACETAMOL,,,,,,,consumer health,No,VAT,No,Yes,0,6.5,,Available,1
,JOSM0000198,VENTOLIN ROTACAP,SALBUTAMOL,,,,,,,medication,Yes,VAT,No,Yes,0,8.75,,Available,1
,JOSM0000199,DICYCLOVERINE HCL 10MG TAB (Generic),DICYCLOVERINE HCL 10MG TAB,,,,,,,medication,Yes,VAT,No,Yes,0,3,,Available,1
,JOSM0000200,KETOANALOGUES TAB (Generic),KETOANALOGUES TAB,,,,,,,medication,Yes,VAT,No,Yes,0,38,,Available,1
,JOSM0000201,CEELIN 120ML,ASCORBIC ACID,,,,,,,consumer health,No,VAT,No,Yes,0,140,,Available,1
,JOSM0000202,CO-ALEVA 10MG/500MCG,EBASTINE + BETAMETHASONE,,,,,,,medication,Yes,VAT,No,Yes,0,32.5,,Available,1
,JOSM0000203,VENTOLIN EXP SYRUP 60ML,SALBUTAMOL SYRUP,,,,,,,medication,Yes,VAT,No,Yes,0,150,,Available,1
,JOSM0000204,ALNIX 5MG SYRUP 60ML,CETIRIZINE HCL,,,,,,,medication,Yes,VAT,No,Yes,0,275,,Available,1
,JOSM0000205,LIPITOR 80MG,ATORVASTATIN,,,,,,,medication,Yes,VAT,No,Yes,0,50.63,,Available,1
,JOSM0000206,NASATAPP 12.5/4/5ML 60ML SYRUP,Phenylpropanolamine HCl + Brompheniramine maleate,,,,,,,medication,Yes,VAT,No,Yes,0,112,,Available,1
,JOSM0000207,NEOZEP DROPS 10ML,CHLORPHENAMINE MALEATE,,,,,,,consumer health,No,VAT,No,Yes,0,111.5,,Available,1
,JOSM0000208,CO-ALTRIA 10/5MG TAB,MONTELUKAST+LEVOCETIRIZINE,,,,,,,medication,Yes,VAT,No,Yes,0,50,,Available,1
,JOSM0000209,CENTRUM SILVER TAB,MULTIVITAMINS + MINERALS,,,,,,,consumer health,No,VAT,No,Yes,0,13,,Available,1
,JOSM0000210,PEDZINC DROPS 30ML,VITAMIN C + ZINC,,,,,,,consumer health,No,VAT,No,Yes,0,113,,Available,1
,JOSM0000211,DISUDRIN DROPS 10ML,PHENYL + CLORPHENAMINE,,,,,,,consumer health,No,VAT,No,Yes,0,100.75,,Available,1
,JOSM0000212,AMOXICILLIN 500MG CAP (Generic),AMOXICILLIN 500MG CAP,,,,,,,medication,Yes,VAT,No,Yes,0,6.5,,Available,1
,JOSM0000213,ACETYLCYSTEINE 600MG TAB (Generic),ACETYLCYSTEINE 600MG TAB gENERIC,,,,,,,consumer health,No,VAT,No,Yes,0,28,,Available,1
,JOSM0000214,CEELIN PLUS CHEWABLE TABLET,ASCORBIC ACID + ZINC,,,,,,,consumer health,No,VAT,No,Yes,0,6,,Available,1
,JOSM0000215,NORVATROL/PHILVASC 5MG,AMLODIPINE,,,,,,,medication,Yes,VAT,No,Yes,0,5,,Available,1
,JOSM0000216,RAXIDE  150MG TAB GX,RANITIDINE,,,,,,,medication,Yes,VAT,No,Yes,0,15.5,,Available,1
,JOSM0000217,CO-AMOXICLAV 625MG (Generic),CO-AMOXICLAV 625MG,,,,,,,medication,Yes,VAT,No,Yes,0,30,,Available,1
,JOSM0000218,DROXZINE 25MG,HYDROXYZINE,,,,,,,medication,Yes,VAT,No,Yes,0,26.5,,Available,1
,JOSM0000219,RITEMED (gENERIC),LOSARTAN 100MG TAB,,,,,,,medication,Yes,VAT,No,Yes,0,12,,Available,1
,JOSM0000220,CEFALIN 250MG 60ML,CEFALEXIN,,,,,,,medication,Yes,VAT,No,Yes,0,270,,Available,1
,JOSM0000221,AMOXICILLIN SUSP 125MG/5ML 60ML (Generic),AMOXICILLIN SUSP 125MG/5ML 60ML,,,,,,,medication,Yes,VAT,No,Yes,0,45,,Available,1
,JOSM0000222,DOLAN DROPS,IBUPROFEN,,,,,,,consumer health,No,VAT,No,Yes,0,88,,Available,1
,JOSM0000223,PARA+TRAMA TABLET (Generic),PARA+TRAMA TABLET,,,,,,,medication,Yes,VAT,No,Yes,0,19,,Available,1
,JOSM0000224,ZITHROMAX 500MG,AZITHROMYCIN,,,,,,,medication,Yes,VAT,No,Yes,0,151.43,,Available,1
,JOSM0000225,CIPROFLOXACIN 500MG TAB (Generic),CIPROFLOXACIN 500MG TAB,,,,,,,medication,Yes,VAT,No,Yes,0,12,,Available,1
,JOSM0000226,TUSERAN FORTE,DEXTRO + PHENYL + PARACETAMOL,,,,,,,consumer health,No,VAT,No,Yes,0,10,,Available,1
,JOSM0000227,PREPENTIN 75MG,PREGABALIN,,,,,,,medication,Yes,VAT,No,Yes,0,30,,Available,1
,JOSM0000228,AUGMENTIN  312.5MG/5MG 60ML,CO-AMOXICLAV,,,,,,,medication,Yes,VAT,No,Yes,0,240,,Available,1
,JOSM0000229,RITEMED (gENERIC),CEFUROXIME 500MG TABLET,,,,,,,medication,Yes,VAT,No,Yes,0,30,,Available,1
,JOSM0000230,CATAPRES 150MCG TAB,CLONIDINE HCL,,,,,,,medication,Yes,VAT,No,Yes,0,50,,Available,1
,JOSM0000231,CLOTFRE 75MG TAB,CLOPIDGREL,,,,,,,medication,Yes,VAT,No,Yes,0,17.5,,Available,1
,JOSM0000232,ATORVASTATIN 20MG TAB (Generic),ATORVASTATIN 20MG TAB,,,,,,,medication,Yes,VAT,No,Yes,0,15,,Available,1
,JOSM0000233,ANSIMAR 400MG,DOXOFYLLINE,,,,,,,medication,Yes,VAT,No,Yes,0,38.75,,Available,1
,JOSM0000234,LOPERAMIDE 2MG CAP (Generic),LOPERAMIDE 2MG CAP,,,,,,,consumer health,No,VAT,No,Yes,0,3,,Available,1
,JOSM0000235,EYEBERRY CAP,,,,,,,,consumer health,No,VAT,No,Yes,0,18.25,,Available,1
,JOSM0000236,ZOTRAL / STARTLINE 50MG,SERTRALINE,,,,,,,medication,Yes,VAT,No,Yes,0,35,,Available,1
,JOSM0000237,DIFLUVID 150MG CAP,FLUCONAZOLE,,,,,,,medication,Yes,VAT,No,Yes,0,350.5,,Available,1
,JOSM0000238,DERMOPLEX CREAM 25G,CALAMINE,,,,,,,consumer health,No,VAT,No,Yes,0,259,,Available,1
,JOSM0000239,MEDICOL ADVANCE 400,IBUPROFEN,,,,,,,consumer health,No,VAT,No,Yes,0,10.75,,Available,1
,JOSM0000240,DANAFER,FERROUS + FOLIC + B COMPLEX,,,,,,,consumer health,No,VAT,No,Yes,0,14.5,,Available,1
,JOSM0000241,NUTROPLEX SYR 60ML,"MULTIVITAMINS, MINERALS + LYSINE",,,,,,,medication,Yes,VAT,No,Yes,0,85,,Available,1
,JOSM0000242,CETIRIZINE SYRUP 60ML (Generic),CETIRIZINE SYRUP 60ML,,,,,,,medication,Yes,VAT,No,Yes,0,85,,Available,1
,JOSM0000243,SOLMUX 200MG SYRUP 60ML,CARBOCISTEINE,,,,,,,medication,Yes,VAT,No,Yes,0,110,,Available,1
,JOSM0000244,ESSPRIN PEDIA 20ML,CHLORHEXIDINE,,,,,,,consumer health,No,VAT,No,Yes,0,470,,Available,1
,JOSM0000245,AZITHROMYCIN 500MG TAB (Generic),AZITHROMYCIN 500MG TAB,,,,,,,medication,Yes,VAT,No,Yes,0,95,,Available,1
,JOSM0000246,MOTILIUM 10MG,DOMPERIDONE,,,,,,,consumer health,No,VAT,No,Yes,0,32,,Available,1
,JOSM0000247,MONTIGET 4MG,MONTELUKAST,,,,,,,medication,Yes,VAT,No,Yes,0,19.25,,Available,1
,JOSM0000248,ALNIX 5MG SYRUP 30ML,CETIRIZINE HCL,,,,,,,medication,Yes,VAT,No,Yes,0,165.5,,Available,1
,JOSM0000249,SOBENZ LOZENGE,BENZYDAMINE HCL + CETYLPYRIDINIUM CL,,,,,,,consumer health,No,VAT,No,Yes,0,23.8,,Available,1
,JOSM0000250,BIOFLU TAB,PHENYL+CHLORPHEN+PARACETAMOL,,,,,,,consumer health,No,VAT,No,Yes,0,8,,Available,1
,JOSM0000251,GLICLAZIDE 80MG (Generic),GLICLAZIDE 80MG,,,,,,,consumer health,No,VAT,No,Yes,0,10,,Available,1
,JOSM0000252,LOC TEARS EYE DROPS,CARMELLOSE SODIUM,,,,,,,medication,Yes,VAT,No,Yes,0,270,,Available,1
,JOSM0000253,VENTOLIN NEB,SALBUTAMOL NEBULE,,,,,,,medication,Yes,VAT,No,Yes,0,45,,Available,1
,JOSM0000254,ASCOF 300MG SYRUP 120ML,VITEX NEGUNDO,,,,,,,medication,Yes,VAT,No,Yes,0,145,,Available,1
,JOSM0000255,CELEBREX 200MG CAP,CELECOXIB,,,,,,,medication,Yes,VAT,No,Yes,0,67.5,,Available,1
,JOSM0000256,MUCOSOLVAN 15MG/5ML 120ML,AMBROXOL HCL,,,,,,,consumer health,No,VAT,No,Yes,0,255,,Available,1
,JOSM0000257,EUTHYROX 50MCG,LEVOTHYROXINE,,,,,,,medication,Yes,VAT,No,Yes,0,7.25,,Available,1
,JOSM0000258,PROPAN TLC 120ML,MULTIVITAMINS,,,,,,,consumer health,No,VAT,No,Yes,0,175,,Available,1
,JOSM0000259,STRESSTAB TABLET,MULTIVITAMINS + IRON,,,,,,,consumer health,No,VAT,No,Yes,0,11,,Available,1
,JOSM0000260,DIAMICRON MR 60MG TAB,GLICLAZIDE HCL,,,,,,,medication,Yes,VAT,No,Yes,0,30,,Available,1
,JOSM0000261,MAXVIT CAP,MTV + MINERALS + GINSENG + ROYAL JELLY,,,,,,,consumer health,No,VAT,No,Yes,0,13,,Available,1
,JOSM0000262,ZUREDEL 5MG TAB,HALOPERIDOL,,,,,,,medication,Yes,VAT,No,Yes,0,26,,Available,1
,JOSM0000263,NEBILET 5MG,NEVIBOLOL,,,,,,,medication,Yes,VAT,No,Yes,0,20,,Available,1
,JOSM0000264,DHANZAR 35MG TAB,TRIMETAZIDINE,,,,,,,medication,Yes,VAT,No,Yes,0,19,,Available,1
,JOSM0000265,APPETREX,VITAMIN B COMPLEX + IRON,,,,,,,consumer health,No,VAT,No,Yes,0,15,,Available,1
,JOSM0000266,IMODIUM,LOPERAMIDE,,,,,,,consumer health,No,VAT,No,Yes,0,15,,Available,1
,JOSM0000267,SOLMUX FORTE CAP,CARBOCISTEINE,,,,,,,medication,Yes,VAT,No,Yes,0,10.5,,Available,1
,JOSM0000268,CLINDAMYCIN 300MG CAP (Generic),CLINDAMYCIN 300MG CAP,,,,,,,medication,Yes,VAT,No,Yes,0,15,,Available,1
,JOSM0000269,AMVASC BE 5MG TAB,AMLODIPINE,,,,,,,medication,Yes,VAT,No,Yes,0,18.5,,Available,1
,JOSM0000270,DULCOLAX 5MG,BISACODYL,,,,,,,consumer health,No,VAT,No,Yes,0,19.5,,Available,1
,JOSM0000271,ATORVASTATIN 40MG TAB (Generic),ATORVASTATIN 40MG TAB,,,,,,,consumer health,No,VAT,No,Yes,0,15,,Available,1
,JOSM0000272,RESTIME CHEWABLE TAB 4MG,SIMETHICONE,,,,,,,consumer health,No,VAT,No,Yes,0,7.75,,Available,1
,JOSM0000273,POLYNERV FORTE,VITAMIB B COMPLEX + PARACETAMOL,,,,,,,consumer health,No,VAT,No,Yes,0,31.5,,Available,1
,JOSM0000274,CELECOXIB 200MG CAP (Generic),CELECOXIB 200MG CAP,,,,,,,medication,Yes,VAT,No,Yes,0,15,,Available,1
,JOSM0000275,DOLFENAL 500MG TAB,MEFENAMIC ACID,,,,,,,consumer health,No,VAT,No,Yes,0,30,,Available,1
,JOSM0000276,NEUROGEN E TAB,VITAMIN B COMPLEX + VITAMIN E,,,,,,,consumer health,No,VAT,No,Yes,0,14.5,,Available,1
,JOSM0000277,ERCEFLORA,BACILLUS CLAUSII,,,,,,,medication,Yes,VAT,No,Yes,0,45,,Available,1
,JOSM0000278,DUODART 500/400 CAP,DUTASTERIDE+TAMSULOSIN,,,,,,,medication,Yes,VAT,No,Yes,0,69,,Available,1
,JOSM0000279,BISOLVON 8MG/5ML SYR 120ML ADULT,BROMHEXINE HCL,,,,,,,medication,Yes,VAT,No,Yes,0,224.75,,Available,1
,JOSM0000280,NEXIUM 40MG,ESOMEPRAZOLE,,,,,,,medication,Yes,VAT,No,Yes,0,140,,Available,1
,JOSM0000281,MUPIROCIN 5G OINTMENT (Generic),MUPIROCIN 5G OINTMENT,,,,,,,medication,Yes,VAT,No,Yes,0,250,,Available,1
,JOSM0000282,LEVOCIN 750MG TABLET,LEVOFLOXACIN,,,,,,,medication,Yes,VAT,No,Yes,0,93.5,,Available,1
,JOSM0000283,AUGET 500/125MG TAB,CO-AMOXICLAV,,,,,,,medication,Yes,VAT,No,Yes,0,38.75,,Available,1
,JOSM0000284,NEOZEP NON-DROWSE,PHENYLEPHRINE HCL + PARACETAMOL,,,,,,,consumer health,No,VAT,No,Yes,0,5.5,,Available,1
,JOSM0000285,CLARITHROMYCIN 500MG TAB (Generic),CLARITHROMYCIN 500MG TAB,,,,,,,medication,Yes,VAT,No,Yes,0,30,,Available,1
,JOSM0000286,GABIX  300MG,GABAPENTIN,,,,,,,medication,Yes,VAT,No,Yes,0,40,,Available,1
,JOSM0000287,FERLIN DROPS 15ML,VITAMIN B COMPLEX + IRON,,,,,,,consumer health,No,VAT,No,Yes,0,103,,Available,1
,JOSM0000288,CATAPRES 75MCG TAB,CLONIDINE HCL,,,,,,,medication,Yes,VAT,No,Yes,0,35,,Available,1
,JOSM0000289,OLEANZ ODT-10,OLANZPINE,,,,,,,medication,Yes,VAT,No,Yes,0,315,,Available,1
,JOSM0000290,ARCOXIA 60MG TAB,ETORICOXIB,,,,,,,medication,Yes,VAT,No,Yes,0,75,,Available,1
,JOSM0000291,POLYNERV FORTE,B1 + B6 + B12 + PARACETAMOL,,,,,,,consumer health,No,VAT,No,Yes,0,30.8,,Available,1
,JOSM0000292,TEMPRA FORTE 250MG 60ML,PARACETAMOL,,,,,,,medication,Yes,VAT,No,Yes,0,150,,Available,1
,JOSM0000293,POLYNERV 500,B1 + B6 + B12,,,,,,,consumer health,No,VAT,No,Yes,0,29.5,,Available,1
,JOSM0000294,REVITAPLEX TAB,VITAMIN B COMPLEX,,,,,,,consumer health,No,VAT,No,Yes,0,2,,Available,1
,JOSM0000295,ATORVASTATIN 10MG TAB (Generic),ATORVASTATIN 10MG TAB,,,,,,,medication,Yes,VAT,No,Yes,0,5,,Available,1
,JOSM0000296,VAPORIN 10ML,MENTHOL + LEMON + EUCALYPTUS,,,,,,,consumer health,No,VAT,No,Yes,0,150,,Available,1
,JOSM0000297,TEMPRA SYRUP 120MG 60ML,PARACETAMOL,,,,,,,medication,Yes,VAT,No,Yes,0,98,,Available,1
,JOSM0000298,CONZACE CAP,MULTIVITAMINS + MINERALS,,,,,,,consumer health,No,VAT,No,Yes,0,13,,Available,1
,JOSM0000299,XYLOCAINE,LIDOCAINE 2% 5ML,,,,,,,medication,Yes,VAT,No,Yes,0,45,,Available,1
,JOSM0000300,GAVISCON SCHT,SODIUM ALGINATE + SODIUM BICARBONATE + CALCIUM CARBONATE,,,,,,,consumer health,No,VAT,No,Yes,0,29.5,,Available,1
,JOSM0000301,DOLAN FP FORTE 200MG/5ML 60ML,IBUPROFEN,,,,,,,consumer health,No,VAT,No,Yes,0,142,,Available,1
,JOSM0000302,paracetamol,paracetamol,,,,,,,medication,Yes,VAT,No,Yes,0,12,,Available,1
,JOSM0000303,ASCOF FORTE 600MG CAP,VITEX NEGUNDO,,,,,,,medication,Yes,VAT,No,Yes,0,7.5,,Available,1
,JOSM0000304,SERC 16MG,BETAHISTINE,,,,,,,medication,Yes,VAT,No,Yes,0,52.1,,Available,1
,JOSM0000305,MUCOSOLVAN 30MG 120ML,AMBROXOL HCL,,,,,,,consumer health,No,VAT,No,Yes,0,315,,Available,1
,JOSM0000306,SILVEX 20G,SILVER SULFADIAZINE,,,,,,,medication,Yes,VAT,No,Yes,0,320,,Available,1
,JOSM0000307,LEVOPRONT 60ML,LEVODROPROPIZINE,,,,,,,medication,Yes,VAT,No,Yes,0,420,,Available,1
,JOSM0000308,SALINASE 0.65% DROPS 30ML,SODIUM CHLORIDE,,,,,,,consumer health,No,VAT,No,Yes,0,80,,Available,1
,JOSM0000309,CEFUROXIME 500MG TABLET (Generic),CEFUROXIME 500MG TABLET,,,,,,,medication,Yes,VAT,No,Yes,0,30,,Available,1
,JOSM0000310,RESPOSAL,SALBUTAMOL NEBULE,,,,,,,medication,Yes,VAT,No,Yes,0,15,,Available,1
,JOSM0000311,CECON TAB,ASCORBIC ACID,,,,,,,consumer health,No,VAT,No,Yes,0,10,,Available,1
,JOSM0000312,PHARMATON CAP,MTV + MINERALS + DEANOL + GINSENG,,,,,,,consumer health,No,VAT,No,Yes,0,28.75,,Available,1
,JOSM0000313,VENTOLIN SYRUP 60ML,SALBUTAMOL SYRUP,,,,,,,medication,Yes,VAT,No,Yes,0,135,,Available,1
,JOSM0000314,GI PROTEC 1+,PROBIOTIC GI PROTEC 1+,,,,,,,consumer health,No,VAT,No,Yes,0,40.85,,Available,1
,JOSM0000315,NEOBLOC 50MG,METOPROLOL,,,,,,,medication,Yes,VAT,No,Yes,0,4.5,,Available,1
,JOSM0000316,LEVOCIN 500MG TAB,LEVOFLOXACIN,,,,,,,medication,Yes,VAT,No,Yes,0,70,,Available,1
,JOSM0000317,PROPAN SYRUP 60ML,MULTIVITAMINS + BUCLIZINE,,,,,,,consumer health,No,VAT,No,Yes,0,254,,Available,1
,JOSM0000318,AUGET 312.5MG/ML,CO-AMOXICLAV,,,,,,,medication,Yes,VAT,No,Yes,0,220,,Available,1
,JOSM0000319,DOMPERIDONE 10MG TAB (Generic),DOMPERIDONE 10MG TAB,,,,,,,medication,Yes,VAT,No,Yes,0,5,,Available,1
,JOSM0000320,SAATIN 40MG,ATORVASTATIN,,,,,,,medication,Yes,VAT,No,Yes,0,20,,Available,1
,JOSM0000321,CEFIXIME 200MG TAB (Generic),CEFIXIME 200MG TAB,,,,,,,medication,Yes,VAT,No,Yes,0,60,,Available,1
,JOSM0000322,BIOGESIC DROPS 100MG 15ML,PARACETAMOL,,,,,,,consumer health,No,VAT,No,Yes,0,75,,Available,1
,JOSM0000323,TEMPRA 325MG TAB,PARACETAMOL,,,,,,,consumer health,No,VAT,No,Yes,0,4,,Available,1
,JOSM0000324,RITEMED (gENERIC),MEFENAMIC ACID 500MG,,,,,,,consumer health,No,VAT,No,Yes,0,5,,Available,1
,JOSM0000325,SERC 24MG TAB,BETAHISTINE,,,,,,,consumer health,No,VAT,No,Yes,0,72.25,,Available,1
,JOSM0000326,AUGET 1G TAB,CO-AMOXICLAV,,,,,,,medication,Yes,VAT,No,Yes,0,60,,Available,1
,JOSM0000327,AZIMAC 500MG TAB,AZITHROMYCIN,,,,,,,medication,Yes,VAT,No,Yes,0,145,,Available,1
,JOSM0000328,ALDACTONE 50MG,SPIRONOLACTONE,,,,,,,medication,Yes,VAT,No,Yes,0,29.5,,Available,1
,JOSM0000329,PROPAN SYRUP 120ML,MULTIVITAMINS + BUCLIZINE,,,,,,,consumer health,No,VAT,No,Yes,0,440,,Available,1
,JOSM0000330,FLUIMUICIL 200MG,ACETYLCYSTEINE,,,,,,,consumer health,No,VAT,No,Yes,0,16.75,,Available,1
,JOSM0000331,PONSTAN SF 500MG CAP,MEFENAMIC ACID,,,,,,,consumer health,No,VAT,No,Yes,0,38,,Available,1
,JOSM0000332,LYRICA 50MG,PREGABALIN,,,,,,,medication,Yes,VAT,No,Yes,0,50.5,,Available,1
,JOSM0000333,DIAMICRON 80MG TAB,GLICLAZIDE HCL,,,,,,,medication,Yes,VAT,No,Yes,0,10,,Available,1
,JOSM0000334,CLARIFIX 125MG/5ML SUSP 60ML,CLARITHROMYCIN,,,,,,,medication,Yes,VAT,No,Yes,0,715,,Available,1
,JOSM0000335,EUTHYROX  100MCG,LEVOTHYROXINE,,,,,,,medication,Yes,VAT,No,Yes,0,11.25,,Available,1
,JOSM0000336,SYCLOP 100MG TAB,CLOZAPINE,,,,,,,medication,Yes,VAT,No,Yes,0,81,,Available,1
,JOSM0000337,ASCOF 300MG TAB,VITEX NEGUNDO,,,,,,,consumer health,No,VAT,No,Yes,0,2.95,,Available,1
,JOSM0000338,ASCOF FORTE 60ML,VITEX NEGUNDO,,,,,,,medication,Yes,VAT,No,Yes,0,120,,Available,1
,JOSM0000339,SERC 8MG,BETAHISTINE,,,,,,,medication,Yes,VAT,No,Yes,0,41.9,,Available,1
,JOSM0000340,ZIT-OD 500MG,AZITHROMYCIN,,,,,,,medication,Yes,VAT,No,Yes,0,70,,Available,1
,JOSM0000341,CEFUWELL 500MG TAB,CEFUROXIME,,,,,,,medication,Yes,VAT,No,Yes,0,65,,Available,1
,JOSM0000342,DOLO NEUROBION,VITAMIN B COMPLEX + PARACETAMOL,,,,,,,consumer health,No,VAT,No,Yes,0,26,,Available,1
,JOSM0000343,TWYNSTA 80MG/5MG,TELMISARTAN+AMLODIPINE,,,,,,,medication,Yes,VAT,No,Yes,0,58,,Available,1
,JOSM0000344,I-DEW EYE 10ML,CARMELOSE SODIUM,,,,,,,medication,Yes,VAT,No,Yes,0,395,,Available,1
,JOSM0000345,DALACIN C 150MG,CLINDAMYCIN,,,,,,,medication,Yes,VAT,No,Yes,0,64.5,,Available,1
,JOSM0000346,BUSCOPAN 10MG TAB,HYOSCINE-N-BUTYLBROMIDE,,,,,,,medication,Yes,VAT,No,Yes,0,25,,Available,1
,JOSM0000347,MUCOSOLVAN TAB,AMBROXOL HCL,,,,,,,consumer health,No,VAT,No,Yes,0,44.5,,Available,1
,JOSM0000348,LEM NEB,SALBUTAMOL+IPRATROPIUM,,,,,,,medication,Yes,VAT,No,Yes,0,40,,Available,1
,JOSM0000349,MONTIGET 5MG,MONTELUKAST,,,,,,,medication,Yes,VAT,No,Yes,0,23.5,,Available,1
,JOSM0000350,BACTIDOL 30ML,HEXETIDINE,,,,,,,consumer health,No,VAT,No,Yes,0,60,,Available,1
,JOSM0000351,ATORVASTATIN 80MG PN (Generic),ATORVASTATIN 80MG PN,,,,,,,medication,Yes,VAT,No,Yes,0,15,,Available,1
,JOSM0000352,ALLERKID SYRUP 30ML,CETIRIZINE HCL,,,,,,,medication,Yes,VAT,No,Yes,0,150,,Available,1
,JOSM0000353,MYONAL 50MG TAB,EPERISONE HCL,,,,,,,medication,Yes,VAT,No,Yes,0,26.5,,Available,1
,JOSM0000354,CEELIN SYRUP 60ML,ASCORBIC ACID,,,,,,,consumer health,No,VAT,No,Yes,0,60,,Available,1
,JOSM0000355,PANTO PLUS,PANTOPRAZOLE+DOMPERIDONE CAP,,,,,,,consumer health,No,VAT,No,Yes,0,53.5,,Available,1
,JOSM0000356,FLUIMUICIL 100MG,ACETYLCYSTEINE,,,,,,,consumer health,No,VAT,No,Yes,0,13,,Available,1
,JOSM0000357,LOSARTAN 100MG TABLET (Generic),LOSARTAN 100MG TABLET,,,,,,,medication,Yes,VAT,No,Yes,0,10,,Available,1
,JOSM0000358,IMDUR 60MG,ISOSORBIDE MONONITRATE,,,,,,,medication,Yes,VAT,No,Yes,0,55,,Available,1
,JOSM0000359,APPEBON W/ IRON,VITAMIN B-COMPLEX + IRON + BUCLIZINE HCL,,,,,,,consumer health,No,VAT,No,Yes,0,21,,Available,1
,JOSM0000360,SALINASE 0.65% NASAL SPRAY,SODIUM CHLORIDE,,,,,,,consumer health,No,VAT,No,Yes,0,107,,Available,1
,JOSM0000361,CLARITIN 10MG,LORATADINE,,,,,,,medication,Yes,VAT,No,Yes,0,40,,Available,1
,JOSM0000362,CONCORE 5MG TAB,BISOPROLOL,,,,,,,consumer health,No,VAT,No,Yes,0,29.5,,Available,1
,JOSM0000363,PRO15 CAP,PROBIOTICS,,,,,,,medication,Yes,VAT,No,Yes,0,60,,Available,1
,JOSM0000364,MULTIVENT NEBULE,SALBU+IPATROPIUM NEB,,,,,,,medication,Yes,VAT,No,Yes,0,30,,Available,1
,JOSM0000365,JANUMET 50/500MG TABLET,SITAGLIPTIN+ATORVASTATIN,,,,,,,medication,Yes,VAT,No,Yes,0,34,,Available,1
,JOSM0000366,SYMDEX TABLET,PHENYL+CHLORPHEN+PARACETAMOL,,,,,,,consumer health,No,VAT,No,Yes,0,4,,Available,1
,JOSM0000367,Q-WIN 200MG,QUETIAPINE,,,,,,,medication,Yes,VAT,No,Yes,0,160,,Available,1
,JOSM0000368,LIPITOR 10MG TAB,ATORVASTATIN,,,,,,,medication,Yes,VAT,No,Yes,0,35,,Available,1
,JOSM0000369,CHERIFER PGM CAP,VITAMINS AND MINERALS,,,,,,,consumer health,No,VAT,No,Yes,0,20,,Available,1
,JOSM0000370,DECOLGEN NO-DROWSE,PHENYLPROPANOLAMINE + PARACETAMOL,,,,,,,consumer health,No,VAT,No,Yes,0,6.75,,Available,1
,JOSM0000371,CATAGON 10ML,POTASSIUM IODIDE + CALCIUM CHLORIDE & SODIUM CHLORIDE,,,,,,,medication,Yes,VAT,No,Yes,0,408,,Available,1
,JOSM0000372,AUGMENTIN 1G TAB,CO-AMOXICLAV,,,,,,,medication,Yes,VAT,No,Yes,0,80,,Available,1
,JOSM0000373,TEMPRA SYRUP 120MG 120ML,PARACETAMOL,,,,,,,medication,Yes,VAT,No,Yes,0,165,,Available,1
,JOSM0000374,ALAXAN FR,PARACETAMOL + IBUPROFEN,,,,,,,consumer health,No,VAT,No,Yes,0,9,,Available,1
,JOSM0000375,SANMYD-P EYEDROPS,TROPICAMIDE,,,,,,,medication,Yes,VAT,No,Yes,0,711.55,,Available,1
,JOSM0000376,METHYCOBAL 500MG,MECOBALAMIN,,,,,,,medication,Yes,VAT,No,Yes,0,22,,Available,1
,JOSM0000377,ALTOLIPID,PHOSPHO + MTV,,,,,,,consumer health,No,VAT,No,Yes,0,35,,Available,1
,JOSM0000378,CEELIN DROPS 15ML,ASCORBIC ACID,,,,,,,consumer health,No,VAT,No,Yes,0,80,,Available,1
,JOSM0000379,CEELIN PLUS 60ML,ASCORBIC ACID + ZINC,,,,,,,consumer health,No,VAT,No,Yes,0,80,,Available,1
,JOSM0000380,DIFFLAM LOZ,BENZYDAMINE HCL,,,,,,,consumer health,No,VAT,No,Yes,0,30,,Available,1
,JOSM0000381,SINUPRET FORTE TAB,,,,,,,,medication,Yes,VAT,No,Yes,0,20,,Available,1
,JOSM0000382,ALDACTONE 25MG,SPIRONOLACTONE,,,,,,,medication,Yes,VAT,No,Yes,0,17.25,,Available,1
,JOSM0000383,AMBROLEX 15MG/ML 120ML,AMBROXOL HCL,,,,,,,consumer health,No,VAT,No,Yes,0,165,,Available,1
,JOSM0000384,HIMOX 100MG/5ML DROPS 10ML,AMOXICILLIN,,,,,,,medication,Yes,VAT,No,Yes,0,90,,Available,1
,JOSM0000385,VENTOLIN 2MG,SALBUTAMOL,,,,,,,medication,Yes,VAT,No,Yes,0,8.75,,Available,1
