r52 Catalogue Number,SupplierUniqueCatalogueNumber,BrandName,Generic,Manufacturer,Description,Dosage,Form,PackSize,PackSizeUnits,ProductType,RequiresRx,RX - JOSEF,TaxName,IsTaxExempt,IsTaxIncluded,TaxPercent,PricePerPackage,CatalogTag,Status,PointsAccumulation
,JS0180,CALPOL 120MG/5ML SYRUP 60ML  ORANGE,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,94.5,PHL-jasac,Available,0
,JS0181,CALPOL 120MG/5ML SYRUP 60ML  STRAWBERRY,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,94.5,PHL-jasac,Available,0
,JS0182,CALPOL 2-6 YRS SYRUP 120ML STRAWBERRY,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,159,PHL-jasac,Available,0
,JS0183,CALPOL 6PLUS 250MG/60ML SYRUP  ORANGE,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,135.95,PHL-jasac,Available,0
,JS0184,CALPOL 6PLUS 250MG/60ML SYRUP STRAWBERRY,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,135.95,PHL-jasac,Available,0
,JS0185,CALTRATE PLUS TAB 168`S,,,,,,168`S,168`S,medication,No,,VAT,No,Yes,12,7.85,PHL-jasac,Available,0
,JS0186,CALVIT GOLD TABLET,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,8.5,PHL-jasac,Available,0
,JS0187,CALVIT TABLET,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,8.35,PHL-jasac,Available,0
,JS0188,CANESTEN CREAM 3G,,,,,,Cream,Cream,medication,No,,VAT,No,Yes,12,108.45,PHL-jasac,Available,0
,JS0189,CANESTENE CREAM 5G,,,,,,Cream,Cream,medication,No,,VAT,No,Yes,12,174,PHL-jasac,Available,0
,JS0190,CAPTOPRIL  25MG TABLET,,,,25MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,1.2,PHL-jasac,Available,0
,JS0191,CARBOCISTIENE 100MG/5ML 60ML SYRUP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,23,PHL-jasac,Available,0
,JS0192,CARBOCISTIENE 125MG/5ML 60ML SYRUP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,23,PHL-jasac,Available,0
,JS0193,CARBOCISTIENE 250MG/5ML 60ML SYRUP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,24,PHL-jasac,Available,0
,JS0194,CARBOCISTIENE 50MG/ML 15ML DROPS,,,,,,15ML,15ML,medication,No,,VAT,No,Yes,12,22.5,PHL-jasac,Available,0
,JS0195,CARBOCISTINE 500MG CAP,,,,,,500MG,500MG,medication,No,,VAT,No,Yes,12,1.5,PHL-jasac,Available,0
,JS0196,CARDIOSEL 100MG TAB`S 100`S,,,,100MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,6.7,PHL-jasac,Available,0
,JS0197,CARDIOSEL 50MG TAB`S 100`S,,,,50MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,4,PHL-jasac,Available,0
,JS0198,CARDIPRES 25MG TAB 30'S,,,,25MG,,30`S,30`S,medication,Yes,,VAT,No,Yes,12,19.5,PHL-jasac,Available,0
,JS0199,CARVEDILOL 25MG TABLET,,,,25MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,6.6,PHL-jasac,Available,0
,JS0200,CARVEDILOL 6.25MG TABLET,,,,6.25MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,6.65,PHL-jasac,Available,0
,JS0201,CASINO 250ML MILD FRAGRANCE,,,,,,250ML,250ML,consumer health,No,,VAT,No,Yes,12,35,PHL-jasac,Available,0
,JS0202,CASINO ACL 70% 150ML REGULAR,,,,,,150ML,150ML,consumer health,No,,VAT,No,Yes,12,32.2,PHL-jasac,Available,0
,JS0203,CASINO ALC 70% 250ML REGULAR,,,,,,250ML,250ML,consumer health,No,,VAT,No,Yes,12,36.5,PHL-jasac,Available,0
,JS0204,CASINO ALC 70% 500ML REGULAR,,,,,,500ML,500ML,consumer health,No,,VAT,No,Yes,12,81.2,PHL-jasac,Available,0
,JS0205,CASINO ALC 70% 60ML REGULAR,,,,,,60ML,60ML,consumer health,No,,VAT,No,Yes,12,18.25,PHL-jasac,Available,0
,JS0206,CASINO ALC ACTIVE 150ML,,,,,,150ML,150ML,consumer health,No,,VAT,No,Yes,12,29,PHL-jasac,Available,0
,JS0207,CASINO ALC ACTIVE 250ML,,,,,,250ML,250ML,consumer health,No,,VAT,No,Yes,12,40,PHL-jasac,Available,0
,JS0208,CASINO ALC ACTIVE 500ML,,,,,,500ML,500ML,consumer health,No,,VAT,No,Yes,12,68,PHL-jasac,Available,0
,JS0209,CASINO ALC ACTIVE 60ML,,,,,,60ML,60ML,consumer health,No,,VAT,No,Yes,12,18.8,PHL-jasac,Available,0
,JS0210,CASINO ALC FEMME 15O ML,,,,,,15O ML,15O ML,consumer health,No,,VAT,No,Yes,12,32.95,PHL-jasac,Available,0
,JS0211,CASINO ALC FEMME 250ML,,,,,,250ML,250ML,consumer health,No,,VAT,No,Yes,12,38,PHL-jasac,Available,0
,JS0212,CASINO ALC FEMME 500ML,,,,,,500ML,500ML,consumer health,No,,VAT,No,Yes,12,67.8,PHL-jasac,Available,0
,JS0213,CASINO ALC FEMME 60ML,,,,,,60ML,60ML,consumer health,No,,VAT,No,Yes,12,22,PHL-jasac,Available,0
,JS0214,CASINO ETHYL ALCOHOL 1GALLON MILD,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,483,PHL-jasac,Available,0
,JS0215,CASINO FEMME DUAL 150ML,,,,,,150ML,150ML,consumer health,No,,VAT,No,Yes,12,28,PHL-jasac,Available,0
,JS0216,CASINO FEMME DUAL 250ML,,,,,,250ML,250ML,consumer health,No,,VAT,No,Yes,12,49.85,PHL-jasac,Available,0
,JS0217,CASINO FEMME DUAL 500ML,,,,,,500ML,500ML,consumer health,No,,VAT,No,Yes,12,68,PHL-jasac,Available,0
,JS0218,CASINO FEMME DUAL 60ML,,,,,,60ML,60ML,consumer health,No,,VAT,No,Yes,12,22.05,PHL-jasac,Available,0
,JS0219,CATAPRES 150MCG TAB 100`S,,,,150MCG,,100`S,100`S,medication,Yes,Yes,VAT,No,Yes,12,48.5,PHL-jasac,Available,0
,JS0220,CATAPRES 75MCG TAB 100`S,,,,75MCG,,100`S,100`S,medication,Yes,Yes,VAT,No,Yes,12,32,PHL-jasac,Available,0
,JS0221,CEBO DE MACHO 12G,,,,,,12G,12G,medication,No,,VAT,No,Yes,12,22,PHL-jasac,Available,0
,JS0222,CEBO DE MACHO 5GRMS,,,,,,5G,5G,medication,No,,VAT,No,Yes,12,16.5,PHL-jasac,Available,0
,JS0223,CECON 500MG TAB`S 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,8.7,PHL-jasac,Available,0
,JS0224,CECON JR 100MG TAB`S 30`S,,,,,,30`S,30`S,medication,No,,VAT,No,Yes,12,4.1,PHL-jasac,Available,0
,JS0225,CEELIN 120ML SYRUP,,,,,,120ML,120ML,consumer health,No,,VAT,No,Yes,12,118.3,PHL-jasac,Available,0
,JS0226,CEELIN 15ML DROPS,,,,,,15ML,15ML,consumer health,No,,VAT,No,Yes,12,70,PHL-jasac,Available,0
,JS0227,CEELIN 250ML SYRUP,,,,,,250ML,250ML,consumer health,No,,VAT,No,Yes,12,215,PHL-jasac,Available,0
,JS0228,CEELIN 30ML DROPS,,,,,,30ML,30ML,consumer health,No,,VAT,No,Yes,12,128.5,PHL-jasac,Available,0
,JS0229,CEELIN 500ML SYRUP,,,,,,500ML,500ML,consumer health,No,,VAT,No,Yes,12,400.55,PHL-jasac,Available,0
,JS0230,CEELIN 60ML SYRUP,,,,,,60ML,60ML,consumer health,No,,VAT,No,Yes,12,55.75,PHL-jasac,Available,0
,JS0231,CEELIN C PLUS 120ML SYRUP,,,,,,120ML,120ML,consumer health,No,,VAT,No,Yes,12,138.45,PHL-jasac,Available,0
,JS0232,CEELIN C PLUS 250ML SYRUP,,,,,,250ML,250ML,consumer health,No,,VAT,No,Yes,12,255,PHL-jasac,Available,0
,JS0233,CEELIN C PLUS 60ML SYRUP,,,,,,60ML,60ML,consumer health,No,,VAT,No,Yes,12,75.65,PHL-jasac,Available,0
,JS0234,CEELIN CHEWABLE TABLETS 30`S,,,,,,30`S,30`S,consumer health,No,,VAT,No,Yes,12,120,PHL-jasac,Available,0
,JS0235,CEELIN CHEWABLE TABLETS 60`S,,,,,,60`S,60`S,consumer health,No,,VAT,No,Yes,12,5,PHL-jasac,Available,0
,JS0236,CEELIN PLUS 15ML DROPS,,,,,,15ML,15ML,consumer health,No,,VAT,No,Yes,12,83.5,PHL-jasac,Available,0
,JS0237,CEELIN PLUS 3OML DROPS,,,,,,30ML,30ML,consumer health,No,,VAT,No,Yes,12,145.95,PHL-jasac,Available,0
,JS0238,CEELIN PLUS CHEW 100'S,,,,,,100`S,100`S,consumer health,No,,VAT,No,Yes,12,5.9,PHL-jasac,Available,0
,JS0239,CEETAB DAILY 500MG TABLET,,,,,,Per Tab,Per Tab,consumer health,No,,VAT,No,Yes,12,2.2,PHL-jasac,Available,0
,JS0240,CEETAB PREMIUM CAPSULE,,,,,,Per Capsule,Per Capsule,consumer health,No,,VAT,No,Yes,12,5,PHL-jasac,Available,0
,JS0241,CEFACLOR 125MG/5ML 60ML SUSP,,,,125MG/5ML,,60ML,60ML,medication,Yes,,VAT,No,Yes,12,134.25,PHL-jasac,Available,0
,JS0242,CEFACLOR 250MG/5ML 60ML SUSP,,,,250MG/5ML,,60ML,60ML,medication,Yes,,VAT,No,Yes,12,174.5,PHL-jasac,Available,0
,JS0243,CEFACLOR 50MG DROPS,,,,50MG,,50MG,50MG,medication,Yes,,VAT,No,Yes,12,78.9,PHL-jasac,Available,0
,JS0244,CEFALEXIN 100MG DROPS,,,,100MG,,100MG,100MG,medication,Yes,Yes,VAT,No,Yes,12,25,PHL-jasac,Available,0
,JS0245,CEFALEXIN 125MG/5ML 60ML SUSPENSION,,,,125MG / 5ML,,60ML,60ML,medication,Yes,Yes,VAT,No,Yes,12,25.65,PHL-jasac,Available,0
,JS0246,CEFALEXIN 250MG/5ML 60ML SUSPENSION,,,,250MG / 5ML,,60ML,60ML,medication,Yes,Yes,VAT,No,Yes,12,37,PHL-jasac,Available,0
,JS0247,CEFALEXINE 250MG CAPSULES 100`S,,,,250MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,2.5,PHL-jasac,Available,0
,JS0248,CEFALEXINE 500MG CAPSULES 100`S,,,,500MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,4.15,PHL-jasac,Available,0
,JS0249,CEFIXIME 100MG 60ML SUSPENSION,,,,100MG,,60ML,60ML,medication,Yes,Yes,VAT,No,Yes,12,253.5,PHL-jasac,Available,0
,JS0250,CEFIXIME 200MG CAPSULE,,,,200MG,,Per Capsule,Per Capsule,medication,Yes,Yes,VAT,No,Yes,12,17.8,PHL-jasac,Available,0
,JS0251,CEFIXIME DROPS 15ML,,,,,,15ML,15ML,medication,Yes,Yes,VAT,No,Yes,12,125,PHL-jasac,Available,0
,JS0252,CEFIXIME DROPS 30ML,,,,,,30ML,30ML,medication,Yes,Yes,VAT,No,Yes,12,125,PHL-jasac,Available,0
,JS0253,CEFIXIME1OOMG 30ML,,,,1OOMG,,30ML,30ML,medication,Yes,,VAT,No,Yes,12,125,PHL-jasac,Available,0
,JS0254,CEFUPHIL 250MG 50ML SUSP,,,,250MG,,50ML,50ML,medication,Yes,,VAT,No,Yes,12,450,PHL-jasac,Available,0
,JS0255,CEFUROXIME 125MG 50ML SUSPENSION,,,,125MG,,50ML,50ML,medication,Yes,Yes,VAT,No,Yes,12,225,PHL-jasac,Available,0
,JS0256,CEFUROXIME 250MG 50ML SUSPENSION,,,,250MG,,50ML,50ML,medication,Yes,Yes,VAT,No,Yes,12,292,PHL-jasac,Available,0
,JS0257,CEFUROXIME 5OOMG TAB,,,,500MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,25.6,PHL-jasac,Available,0
,JS0258,CELECOXIB 200MG TABLET,,,,200MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,10,PHL-jasac,Available,0
,JS0259,CELERPLEX CAPSULE,,,,,,Per Capsule,Per Capsule,consumer health,No,,VAT,No,Yes,12,10,PHL-jasac,Available,0
,JS0260,CELESTAMINE 250MCG 30ML,,,,250MCG,,30ML,30ML,medication,Yes,,VAT,No,Yes,12,274.9,PHL-jasac,Available,0
,JS0261,CELESTAMINE TABLETS,,,,,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,23,PHL-jasac,Available,0
,JS0262,CENTRUM ADVANCE,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,10,PHL-jasac,Available,0
,JS0263,CENTRUM SILVER ADVANCE,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,12.5,PHL-jasac,Available,0
,JS0264,CENTRUM TAB 100`S,,,,,,100`S,100`S,consumer health,No,,VAT,No,Yes,12,10,PHL-jasac,Available,0
,JS0265,CETIRIZINE  10MG TABS 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,1.2,PHL-jasac,Available,0
,JS0266,CETIRIZINE 60ML SYRUP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,42,PHL-jasac,Available,0
,JS0267,CETIRIZINE DROPS 10ML,,,,,,10ML,10ML,medication,No,,VAT,No,Yes,12,35.6,PHL-jasac,Available,0
,JS0268,CHERIFER 120ML SYRUP,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,157.5,PHL-jasac,Available,0
,JS0269,CHERIFER 240ML SYRUP,,,,,,240ML,240ML,medication,No,,VAT,No,Yes,12,294,PHL-jasac,Available,0
,JS0270,CHERIFER DROPS 15ML,,,,,,15ML,15ML,medication,No,,VAT,No,Yes,12,84.3,PHL-jasac,Available,0
,JS0271,CHERIFER DROPS 30ML,,,,,,30ML,30ML,medication,No,,VAT,No,Yes,12,151.4,PHL-jasac,Available,0
,JS0272,CHERIFER FORTE 120ML SYRUP,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,181.65,PHL-jasac,Available,0
,JS0273,CHERIFER FORTE SYRUP 240ML,,,,,,240ML,240ML,medication,No,,VAT,No,Yes,12,320.25,PHL-jasac,Available,0
,JS0274,CHERIFER FORTE WITH ZINC 120ML SYRUP,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,188,PHL-jasac,Available,0
,JS0275,CHERIFER FORTE WITH ZINC 240ML,,,,,,240ML,240ML,medication,No,,VAT,No,Yes,12,325,PHL-jasac,Available,0
,JS0276,CHERIFER PGM CAPSULES 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,17.45,PHL-jasac,Available,0
,JS0277,CHERIFER PGM W/ZINC CAPSULES 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,19.2,PHL-jasac,Available,0
,JS0278,CHERIFER WITH ZINC 120ML SYRUP,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,168,PHL-jasac,Available,0
,JS0279,CHERIFER WITH ZINC 240ML SYRUP,,,,,,240ML,240ML,medication,No,,VAT,No,Yes,12,299.25,PHL-jasac,Available,0
,JS0280,CHLORAMPHENICOL 500MG CAP,,,,500MG,,500MG,500MG,medication,Yes,,VAT,No,Yes,12,5,PHL-jasac,Available,0
,JS0281,CHLORPHENAMINE MALEATE 4MG TABLET,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,0.45,PHL-jasac,Available,0
,JS0282,CHLORPHENAMINE MALEATE 60ML SYRUP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,18.7,PHL-jasac,Available,0
,JS0283,CINNARIZINE 25MG TABLET,,,,25MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,1.45,PHL-jasac,Available,0
,JS0284,CIPROFLOXACIN 500MG TABLET,,,,500MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,3.95,PHL-jasac,Available,0
,JS0285,CITICOLIN 1G CAPSULE,,,,1G,,Per Capsule,Per Capsule,medication,Yes,,VAT,No,Yes,12,72,PHL-jasac,Available,0
,JS0286,CITICOLIN 500MG TABLET,,,,500MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,39.7,PHL-jasac,Available,0
,JS0287,CLARITHROMYCIN 125MG 60ML SUSPENSION,,,,125MG,,60ML,60ML,medication,Yes,Yes,VAT,No,Yes,12,200,PHL-jasac,Available,0
,JS0288,CLARITHROMYCIN 250MG 60ML SUSPENSION,,,,250MG,,60ML,60ML,medication,Yes,Yes,VAT,No,Yes,12,400,PHL-jasac,Available,0
,JS0289,CLARITHROMYCIN 500MG TABLET,,,,500MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,17.1,PHL-jasac,Available,0
,JS0290,CLINDAMCIN 300MG CAPSULES 100`S,,,,300MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,6.6,PHL-jasac,Available,0
,JS0291,CLINDAMYCIN 150MG CAPSULE,,,,150MG,,Per Capsule,Per Capsule,medication,Yes,Yes,VAT,No,Yes,12,2.7,PHL-jasac,Available,0
,JS0292,CLINICA DTX 500MGMG CAPSULE,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,13.1,PHL-jasac,Available,0
,JS0293,CLOBETASOL PROPIONATE CREAM 10G,,,,,,Cream,Cream,medication,Yes,,VAT,No,Yes,12,73,PHL-jasac,Available,0
,JS0294,CLOBETASOL PROPIONATE CREAM 30G,,,,,,Cream,Cream,medication,Yes,,VAT,No,Yes,12,97,PHL-jasac,Available,0
,JS0295,CLONIDINE 150MG TABLET,,,,150MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,6.65,PHL-jasac,Available,0
,JS0296,CLONIDINE 75MG TABLET,,,,75MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,12.9,PHL-jasac,Available,0
,JS0297,CLOPIDOGREL 75MG TABLET,,,,75MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,5.95,PHL-jasac,Available,0
,JS0298,CLOTRIMAZOLE 10MG/G(1%) CREAM 10G,,,,10MG/G(1%) CREAM,,10MG,10MG,medication,Yes,,VAT,No,Yes,12,60,PHL-jasac,Available,0
,JS0299,CLOXACILLIN 125MG/5ML 60ML SUSPENSION,,,,125MG / 5 ML,,60ML,60ML,medication,Yes,Yes,VAT,No,Yes,12,26,PHL-jasac,Available,0
,JS0300,CLOXACILLIN 250MG TABLET,,,,250MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,2.5,PHL-jasac,Available,0
,JS0301,CLOXACILLIN 250MG/5ML 60ML SUSPENSION,,,,250MG / 5 ML,,60ML,60ML,medication,Yes,Yes,VAT,No,Yes,12,50.55,PHL-jasac,Available,0
,JS0302,CLOXACILLIN 500MG CAPSULE,,,,500MG,,Per Capsule,Per Capsule,medication,Yes,Yes,VAT,No,Yes,12,3.5,PHL-jasac,Available,0
,JS0303,CLUSIVOL 120ML SYRUP,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,137.5,PHL-jasac,Available,0
,JS0304,CLUSIVOL 250ML SYRUP,,,,,,250ML,250ML,medication,No,,VAT,No,Yes,12,246,PHL-jasac,Available,0
,JS0305,CLUSIVOL 60ML SYRUP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,81.9,PHL-jasac,Available,0
,JS0306,CLUSIVOL CAPSULE,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,6.65,PHL-jasac,Available,0
,JS0307,CLUSIVOL OB TABLETS 100'S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,7.75,PHL-jasac,Available,0
,JS0308,CO-ALEVA 50'S,,,,,,50`S,50`S,medication,Yes,,VAT,No,Yes,12,36.4,PHL-jasac,Available,0
,JS0309,CO-AMOXICALAV 625MG TAB,,,,625MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,19.85,PHL-jasac,Available,0
,JS0310,CO-AMOXICLAV  250MG 60ML SUSPENSION,,,,250MG,,60ML,60ML,medication,Yes,Yes,VAT,No,Yes,12,187.5,PHL-jasac,Available,0
,JS0311,CO-AMOXICLAV 1 G TABLET,,,,1G,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,40,PHL-jasac,Available,0
,JS0312,CO-AMOXICLAV 125MG 60MLSUSPENSION,,,,125MG,,60ML,60ML,medication,Yes,Yes,VAT,No,Yes,12,157.25,PHL-jasac,Available,0
,JS0313,CO-AMOXICLAV 457MG 70ML SUSPENSION,,,,457MG,,70ML,70ML,medication,Yes,Yes,VAT,No,Yes,12,293.9,PHL-jasac,Available,0
,JS0314,COBRA VINE 120ML -SC,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,83,PHL-jasac,Available,0
,JS0315,COLCHICINE TABS 100`S,,,,,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,0,PHL-jasac,Available,0
,JS0316,COLCHICINE(GENERICS) 100'S,,,,,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,3.45,PHL-jasac,Available,0
,JS0317,CONZACE CAPSULES 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,12,PHL-jasac,Available,0
,JS0318,COTENACE 100'S TAB (LOSARTAN),,,,100'S,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,2.35,PHL-jasac,Available,0
,JS0319,COTRIMOXAZOLE 200MG/5ML 60ML SUSPENSION,,,,ZERO,,60ML,60ML,medication,Yes,,VAT,No,Yes,12,24,PHL-jasac,Available,0
,JS0320,COTRIMOXAZOLE 400MG/5ML 60ML SUSPENSION,,,,400MG/5ML,,60ML,60ML,medication,Yes,,VAT,No,Yes,12,28.35,PHL-jasac,Available,0
,JS0321,COTRIMOXAZOLE 800MG TABLETS 100`S,,,,800MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,2.45,PHL-jasac,Available,0
,JS0322,COTTON 10GRMS,,,,,,10G,10G,medication,No,,VAT,No,Yes,12,5,PHL-jasac,Available,0
,JS0323,COVERSYL 5MG TAB 30`S,,,,5MG,,30`S,30`S,medication,Yes,,VAT,No,Yes,12,31.95,PHL-jasac,Available,0
,JS0324,DAFLON 500MG TAB 30`S,,,,500MG,,30`S,30`S,medication,Yes,Yes,VAT,No,Yes,12,44.65,PHL-jasac,Available,0
,JS0325,DECILONE FORTE TAB 100`S,,,,,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,29.5,PHL-jasac,Available,0
,JS0326,DECOLGEN FORTE TABLETS 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,5.75,PHL-jasac,Available,0
,JS0327,DECOLGEN NON DROWSE TABLETS,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,6.25,PHL-jasac,Available,0
,JS0328,DECOLSIN REFORMULATED CAPSULES,,,,,,Per Capsule,Per Capsule,medication,Yes,,VAT,No,Yes,12,10.75,PHL-jasac,Available,0
,JS0329,DENTAL ANESTHESIA,,,,,,-,-,medication,Yes,,VAT,No,Yes,12,30,PHL-jasac,Available,0
,JS0330,DENTAL NEEDLE SHORT,,,,,,-,-,medication,No,,VAT,No,Yes,12,5.5,PHL-jasac,Available,0
,JS0331,DEQUADIN CITRUS FLAVOR,,,,,,-,-,medication,No,,VAT,No,Yes,12,5,PHL-jasac,Available,0
,JS0332,DEQUADIN ORANGE FLAVOR,,,,,,-,-,medication,No,,VAT,No,Yes,12,5,PHL-jasac,Available,0
,JS0333,DERMALIN WHITFIELD OINT 30G,,,,,,-,-,medication,No,,VAT,No,Yes,12,91.6,PHL-jasac,Available,0
,JS0334,DERMOVATE 500CG/CREAM 5G,,,,500CG/CREAM,,Cream,Cream,medication,Yes,,VAT,No,Yes,12,300,PHL-jasac,Available,0
,JS0335,DERMOVATE 500MCG/ OINT 5G,,,,500MCG/ OINT,,Cream,Cream,medication,Yes,,VAT,No,Yes,12,300,PHL-jasac,Available,0
,JS0336,DIAMICRON 80MG TAB 100`S,,,,80MG,,100`S,100`S,medication,Yes,Yes,VAT,No,Yes,12,9.9,PHL-jasac,Available,0
,JS0337,DIAMICRON MR 60MG 60`S TAB,,,,60MG,,60`S,60`S,medication,Yes,Yes,VAT,No,Yes,12,27.95,PHL-jasac,Available,0
,JS0338,DIANORM 80MG TAB,,,,80MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,8,PHL-jasac,Available,0
,JS0339,DIATABS 2MG CAPSULES 500`S,,,,,,500`S,500`S,medication,No,,VAT,No,Yes,12,7.25,PHL-jasac,Available,0
,JS0340,DIAVIT PLUS 60ML,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,26.85,PHL-jasac,Available,0
,JS0341,DICLOFENAC 50MG (VOREN),,,,,,50MG,50MG,medication,Yes,,VAT,No,Yes,12,3.55,PHL-jasac,Available,0
,JS0342,DICLOFENAC 50MG TABLETS 100`S,,,,50MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,1,PHL-jasac,Available,0
,JS0343,DICYCLOVERINE 10MG TABLETS 100`S,,,,10MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,0.5,PHL-jasac,Available,0
,JS0344,DICYCLOVERINE 10MG/5ML 60ML SYRUP,,,,10MG/5ML,,60ML,60ML,medication,Yes,,VAT,No,Yes,12,20.85,PHL-jasac,Available,0
,JS0345,DIFENAX50MG TAB100,,,,,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,5.85,PHL-jasac,Available,0
,JS0346,DIFFLAM LOZENGES TABLETS 16`S,,,,,,16`S,16`S,medication,No,,VAT,No,Yes,12,33.5,PHL-jasac,Available,0
,JS0347,DIFFLAM ORANGE LOZENGES ORANGE,,,,,,-,-,medication,No,,VAT,No,Yes,12,32.5,PHL-jasac,Available,0
,JS0348,DIGITAL THERMOMETER,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,105,PHL-jasac,Available,0
,JS0349,DIGOXIN 250MCG TABLET,,,,250MCG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,4.75,PHL-jasac,Available,0
,JS0350,DILATAIR 400MG TABLET 30'S,,,,400MG,,30`S,30`S,medication,Yes,,VAT,No,Yes,12,22,PHL-jasac,Available,0
,JS0351,DILTIAZEM 30MG TAB,,,,30MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,3,PHL-jasac,Available,0
,JS0352,DILTIAZEM 60MG TABLET,,,,60MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,5,PHL-jasac,Available,0
,JS0353,DIOSMIN + HESPERIDIN 450MG?50MG TABLET,,,,450MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,27.1,PHL-jasac,Available,0
,JS0354,DIPHENDRAMINE HCL 50MG CAPSULES (DM),,,,50MG,,CAP,CAP,medication,Yes,,VAT,No,Yes,12,1.25,PHL-jasac,Available,0
,JS0355,DIPHENHYDRAMINE HCL 60ML SYRUP,,,,60ML,,60ML,60ML,medication,Yes,,VAT,No,Yes,12,21.4,PHL-jasac,Available,0
,JS0356,DISPOSABLE GLOVES,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,5.6,PHL-jasac,Available,0
,JS0357,DISUDRIN 10ML DROPS,,,,,,10ML,10ML,medication,No,,VAT,No,Yes,12,109.4,PHL-jasac,Available,0
,JS0358,DISUDRIN 60ML SYRUP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,110,PHL-jasac,Available,0
